Seq,Tss,Col1,Col2,Col3,Col4
1,1,8.957878,4.014607,1.484090,0.779891
2,1,4.875748,9.641018,1.168376,0.458461
3,1,7.842251,5.269907,1.224027,0.656972
4,1,5.243979,8.820547,1.372175,0.567618
5,1,8.056310,6.226976,1.387123,0.603622
6,1,6.668628,8.290476,0.987838,0.462656
7,1,6.272368,7.446193,1.361722,0.516566
8,1,7.212871,4.816202,0.984273,0.630020
9,1,5.565928,6.196002,0.786906,0.508497
10,1,9.522406,3.251296,1.262808,0.797918
11,1,7.000478,7.370737,1.326040,0.555993
12,1,3.893255,11.144775,1.283853,0.390045
13,1,6.933919,5.626661,1.161837,0.640481
14,1,7.970320,3.971671,1.478135,0.838961
15,1,7.251775,6.921087,1.040701,0.509374
16,1,7.401811,5.386660,1.124865,0.579536
17,1,7.250595,5.729272,1.149347,0.552533
18,1,5.309461,8.779387,1.074787,0.401461
19,1,5.756628,9.712847,1.242977,0.406229
20,1,7.404441,6.960210,1.085901,0.523880
21,1,6.667183,8.069189,0.808739,0.332828
22,1,8.644044,3.200712,1.244307,0.825583
23,1,6.024705,7.605825,1.077532,0.417860
24,1,3.907654,12.302631,1.174407,0.274771
25,1,4.578648,8.639555,1.055083,0.438332
26,1,2.851704,12.480391,1.058184,0.183016
27,1,7.696883,5.802107,1.376730,0.652197
28,1,6.478234,7.190582,1.232848,0.585197
29,1,7.136366,5.229809,1.169423,0.668536
30,1,5.240217,6.974713,1.284250,0.588831
31,1,5.349013,7.123886,1.314865,0.651126
32,1,7.503213,6.396889,1.726890,0.776815
33,1,6.052486,7.372306,1.474333,0.588502
34,1,5.815877,7.702545,1.087660,0.490929
35,1,5.935588,7.611465,1.311981,0.560920
36,1,6.832563,7.598075,1.044967,0.474746
37,1,8.280547,5.287763,1.155200,0.632998
38,1,8.040228,5.948072,1.042234,0.600575
39,1,5.744258,8.056676,1.097718,0.471962
40,1,5.482306,8.327776,1.441136,0.574410
41,1,8.689435,6.713537,1.209367,0.564380
42,1,7.854544,6.520607,1.381493,0.671297
43,1,5.842251,7.116441,1.428870,0.678562
44,1,7.482316,6.908533,1.457056,0.617424
45,1,4.960500,9.654554,1.291667,0.408887
46,1,6.522156,5.395347,1.346982,0.681665
47,1,6.873073,8.050581,1.351843,0.515787
48,1,4.096629,10.898430,1.361291,0.452148
49,1,7.381193,6.516248,0.881613,0.507909
50,1,6.154163,8.913870,1.084936,0.431097
51,1,7.825141,4.356035,1.304986,0.741896
52,1,7.713957,5.400120,1.071784,0.562200
53,1,6.376102,9.376841,1.421101,0.522423
54,1,4.045550,11.658686,1.070723,0.352666
55,1,5.368042,9.207029,0.876772,0.383595
56,1,5.902363,9.854740,1.003203,0.352716
57,1,7.586887,7.571990,1.009371,0.451790
58,1,7.406028,6.428743,1.405350,0.677019
59,1,7.244106,6.769427,1.161366,0.615597
60,1,7.546559,5.349025,1.360862,0.692812
61,1,7.809894,6.841725,1.414169,0.567119
62,1,7.223276,5.124634,1.401376,0.694367
63,1,6.351958,8.649263,1.267235,0.485509
64,1,7.676388,5.157679,1.462643,0.720932
65,1,7.913806,4.672934,1.347413,0.740729
66,1,6.595157,7.592505,1.194860,0.533957
67,1,5.745018,8.241154,1.258786,0.548830
68,1,6.635930,6.751881,1.443156,0.696532
69,1,6.347234,6.911532,1.123115,0.526028
70,1,5.139095,6.702446,1.288526,0.680964
71,1,5.798964,9.621265,1.161449,0.453084
72,1,4.399060,10.231324,1.295179,0.406163
73,1,4.694495,8.960942,1.448971,0.574192
74,1,6.513561,6.536171,1.130271,0.626043
75,1,6.637627,6.317960,1.402845,0.655352
76,1,7.632282,5.271046,1.393171,0.716675
77,1,5.305039,8.408186,0.626853,0.334105
78,1,7.510181,5.327254,1.192415,0.642341
79,1,5.156633,8.659407,1.042012,0.382317
80,1,8.905446,3.257315,1.561725,0.890408
81,1,7.141013,4.291483,1.651799,0.826172
82,1,7.641554,3.670576,1.513848,0.895816
83,1,7.840445,5.844883,1.423867,0.700187
84,1,4.516167,7.090064,0.689310,0.475969
85,1,7.082703,6.763995,0.992737,0.550599
86,1,6.376350,7.621159,1.265087,0.620270
87,1,6.756600,5.606207,1.537583,0.741940
88,1,4.328063,8.095935,0.697276,0.363058
89,1,6.526059,7.011900,1.176077,0.529140
90,1,7.314001,6.168768,0.861688,0.544444
91,1,6.781076,7.352899,1.157920,0.551903
92,1,5.226490,9.029606,0.828290,0.354610
93,1,6.498551,6.660953,1.327509,0.584862
94,1,5.476416,9.690394,1.087382,0.409579
95,1,8.073206,5.083028,1.330875,0.655746
96,1,5.971695,6.628813,1.239796,0.585809
97,1,7.844363,6.327412,1.275809,0.596219
98,1,8.835817,4.239656,1.743331,0.868845
99,1,5.095805,7.675413,0.547270,0.355632
100,1,5.731545,7.547820,0.927352,0.384280
101,1,6.099455,9.277387,0.550796,0.327949
102,1,9.298922,3.849164,1.332470,0.772447
103,1,8.280719,3.539800,1.729622,0.937462
104,1,6.386021,7.820305,1.375795,0.542769
105,1,8.628838,5.729136,1.308720,0.620752
106,1,4.023722,10.110348,1.165135,0.389686
107,1,8.412980,5.458302,1.613130,0.751474
108,1,4.765097,9.571407,1.038169,0.389352
109,1,8.383909,2.363380,1.499203,0.936438
110,1,4.876536,9.065538,1.014346,0.366317
111,1,6.253499,8.519461,1.366474,0.477761
112,1,8.184223,4.067879,1.169427,0.760513
113,1,7.873890,7.095968,1.038314,0.482546
114,1,6.972861,4.988214,1.324350,0.704195
115,1,6.124477,8.138139,1.108942,0.472839
116,1,5.263120,8.480997,1.219244,0.501318
117,1,7.487065,4.591544,1.326946,0.734741
118,1,6.058358,7.267115,1.443633,0.595885
119,1,9.571997,2.284339,1.576222,0.911873
120,1,5.837966,6.974656,1.336539,0.613998
121,1,6.836996,6.132776,1.627792,0.666570
122,1,5.001124,8.268324,1.179809,0.515549
123,1,7.194494,5.614991,0.766914,0.543936
124,1,8.091532,5.227908,1.328807,0.669531
125,1,6.292569,7.662254,1.138681,0.453985
126,1,3.121758,11.431548,0.800080,0.200899
127,1,6.274852,7.884201,1.371701,0.573308
128,1,7.100109,7.917526,1.327087,0.497229
129,1,4.088578,10.926484,1.315192,0.451907
130,1,5.813263,8.011858,0.729568,0.338169
131,1,5.396075,8.702600,0.549743,0.306201
